year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Diesel,122,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Diesel,122,98,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,159,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Automatic,Petrol,170,98,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,175,151,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,173,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,165,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,165,151,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Automatic,Petrol,182,151,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Diesel,166,731,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,144,731,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Automatic,Petrol,174,731,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,150,731,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Tata,Manual,Diesel,249,227,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,132,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Diesel,131,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,163,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,166,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,161,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,144,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,164,227,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,171,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,187,227,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,172,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,146,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,149,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,191,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,221,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,193,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,224,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,156,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,158,102,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,161,275,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,163,102,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,109,275,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,109,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,109,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,221,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,240,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,243,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Diesel,238,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,291,98,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,292,143,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Diesel,282,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,387,98,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Diesel,248,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol Hybrid,104,143,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,202,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,212,98,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,185,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,173,151,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,178,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,184,151,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,179,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,167,151,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,178,636,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,127,636,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,141,636,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Petrol,136,636,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Diesel,119,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Automatic,Diesel,119,227,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toyota,Manual,Petrol,170,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,139,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,144,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,139,227,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,144,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,161,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,184,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,197,227,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,214,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,209,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,197,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,209,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,168,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,185,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,194,275,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,160,275,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,228,102,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,138,102,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,140,295,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,125,199,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,127,199,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,125,329,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,127,191,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,115,530,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,115,646,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,127,120,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,139,240,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,144,390,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,127,120,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,139,205,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,144,115,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,115,251,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,119,584,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,394,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,115,450,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,119,434,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,188,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,142,377,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,180,343,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,185,244,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,146,283,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,180,68,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,179,170,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,185,93,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,179,47,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,185,100,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,134,151,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,137,178,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,146,84,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,139,43,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,103,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,132,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,74,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,33,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,166,271,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,149,329,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,163,317,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,142,404,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,130,415,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,134,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,137,188,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,146,343,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,139,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,232,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,204,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,100,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,98,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,166,194,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,149,81,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,142,177,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,132,152,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,135,39,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,154,311,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,175,62,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,173,377,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,187,343,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,143,244,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,190,34,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,187,68,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,135,93,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,154,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,161,47,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,161,34,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,187,84,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,140,30,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,187,103,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,190,62,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,230,271,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,130,329,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,130,145,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,151,163,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,151,193,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,151,199,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,168,512,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,158,446,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,156,388,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,163,140,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,161,112,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,161,42,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,158,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,156,390,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,158,91,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,163,163,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,163,193,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,138,199,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,135,512,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,138,388,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,135,140,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,138,112,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,185,42,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,194,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,185,446,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,199,390,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,190,91,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,197,193,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,187,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,202,199,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,192,446,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,197,173,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,185,72,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,202,112,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,190,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,190,140,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,165,70,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,162,42,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,157,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,192,512,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,165,388,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,159,390,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,192,91,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,162,193,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,157,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,157,199,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,216,446,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,218,173,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,216,72,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,223,112,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,221,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,228,140,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,130,70,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,130,42,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,146,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,146,512,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,161,388,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,158,390,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,156,244,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,158,559,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,163,509,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,135,295,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,138,770,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,135,514,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,138,280,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,178,194,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,187,194,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,182,135,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,192,135,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,175,144,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,187,152,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,180,454,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,192,279,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,159,545,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,157,348,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,159,196,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,189,24,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,157,814,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,189,775,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,218,20,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,216,17,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,226,163,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,223,231,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,175,156,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,187,179,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,165,445,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,194,424,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,167,257,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,194,234,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,228,642,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,230,40,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,197,107,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,204,116,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,175,140,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,182,110,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,187,135,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,162,35,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,194,76,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,165,70,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,194,156,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,228,266,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,230,71,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,197,375,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,204,156,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,190,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,180,375,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,180,71,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,189,391,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,162,434,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,165,434,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,192,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,159,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,162,204,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,214,204,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,216,209,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,194,434,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,199,308,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,197,308,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,202,538,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,269,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,254,209,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,257,209,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,189,434,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,194,306,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,180,308,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,159,538,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,189,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,162,209,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,192,209,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,159,122,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,162,344,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,214,97,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,216,275,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,194,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,199,156,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,197,375,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,202,122,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Petrol,269,344,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,254,139,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Petrol,257,258,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,189,48,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Automatic,Diesel,194,156,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vauxhall,Manual,Diesel,124,375,,,,,,,,,,,,,,,,,,,,,,,,,
